stratagems:8010;Sword Coast Stratagems - Improved Shade Lord
stratagems:8020;Sword Coast Stratagems - Spellcasting Demiliches
stratagems:8040;Sword Coast Stratagems - Tie difficulty of level-dependent monster groupings to the difficulty slider
stratagems:8050;Sword Coast Stratagems - Improved Random Encounters
stratagems:8060;Sword Coast Stratagems - Improved de'Arnise Keep ("Tactics Remix")
stratagems:8070;Sword Coast Stratagems - Improved Unseeing Eye
stratagems:8080;Sword Coast Stratagems - Improved Bodhi
stratagems:8085;Sword Coast Stratagems - Ascension version of Bodhi uses Improved-Bodhi abilities
stratagems:8090;Sword Coast Stratagems - Party's items are taken from them in Spellhold
stratagems:8100;Sword Coast Stratagems - Improved battle with Irenicus in Spellhold
stratagems:8110;Sword Coast Stratagems - Improved Sahuagin
stratagems:8120;Sword Coast Stratagems - Improved Beholder hive
stratagems:8130;Sword Coast Stratagems - Rebalanced troll regeneration
stratagems:8140;Sword Coast Stratagems - Improved Drow
stratagems:8150;Sword Coast Stratagems - Improved Watcher's Keep
stratagems:8160;Sword Coast Stratagems - Improved Fire Giant temple
stratagems:8170;Sword Coast Stratagems - Improved Sendai's Enclave
stratagems:8180;Sword Coast Stratagems - Improved Abazigal's Lair
stratagems:8190;Sword Coast Stratagems - Improved Minor Encounters

// CONTENT MODS INSTALLED AFTER TWEAKS
A7-SKIPCHATEAUIRENICUS-MAIN;Skip Chateau Irenicus - Skip Chateau Irenicus
A7-SKIPCHATEAUIRENICUS-NPCS_ALL;Skip Chateau Irenicus - All available NPCs
A7-SKIPCHATEAUIRENICUS-REALISTIC_OPENING_CUTSCENE;Skip Chateau Irenicus - More realistic opening cutscene
Crucible-FinalAssaultAI;Crucible - Fully Voiced NPCs using AI

// ADDITIONAL <CHARNAME> PORTRAITS + SCRIPTS
ISANDIR:0;ISANDIR - CHARNAME menu portraits

// END
A7-HIDDENGAMEPLAYOPTIONS-INSTALL_ALL;Reveal Hidden Gameplay Options - Install all Hidden Gameplay Options at once
A7-HIDDENGAMEPLAYOPTIONS-IMPROVED_CHEAT_MENU_UPDATE;Reveal Hidden Gameplay Options - Update resource tables for "Improved Cheat Menu"
EET_end:0;Baldur's Gate: Enhanced Edition Trilogy (EET) - End - Standard installation
